"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2006"	"2006"	Suppressed	27708	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2007"	"2007"	Suppressed	27951	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2008"	"2008"	Suppressed	30276	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2009"	"2009"	Suppressed	31537	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2010"	"2010"	Suppressed	34362	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2011"	"2011"	Suppressed	35323	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2012"	"2012"	Suppressed	38013	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2013"	"2013"	Suppressed	37384	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2014"	"2014"	Suppressed	36713	Suppressed
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2006"	"2006"	0	2824	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2007"	"2007"	0	2757	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2008"	"2008"	0	2646	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2009"	"2009"	0	2689	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2010"	"2010"	0	2695	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2011"	"2011"	0	2697	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2012"	"2012"	0	2729	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2013"	"2013"	0	2769	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2014"	"2014"	Suppressed	2727	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2006"	"2006"	0	2751	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2007"	"2007"	0	2707	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2008"	"2008"	0	2669	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2009"	"2009"	0	2592	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2010"	"2010"	0	2597	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2011"	"2011"	Suppressed	2641	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2012"	"2012"	Suppressed	2578	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2013"	"2013"	0	2593	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2014"	"2014"	0	2566	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2006"	"2006"	Suppressed	7707	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2007"	"2007"	0	7756	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2008"	"2008"	0	7674	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2009"	"2009"	0	7731	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2010"	"2010"	0	7829	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2011"	"2011"	0	7964	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2012"	"2012"	0	7923	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2013"	"2013"	0	7950	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2014"	"2014"	0	7816	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2006"	"2006"	Suppressed	5838	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2007"	"2007"	0	5735	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2008"	"2008"	Suppressed	5821	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2009"	"2009"	Suppressed	5920	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2010"	"2010"	0	6006	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2011"	"2011"	0	6113	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2012"	"2012"	0	6030	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2013"	"2013"	0	6009	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2014"	"2014"	Suppressed	6082	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2006"	"2006"	0	1262	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2007"	"2007"	0	1275	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2008"	"2008"	0	1247	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2009"	"2009"	0	1210	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2010"	"2010"	0	1247	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2011"	"2011"	Suppressed	1258	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2012"	"2012"	0	1298	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2013"	"2013"	0	1290	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2014"	"2014"	0	1301	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2006"	"2006"	Suppressed	6944	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2007"	"2007"	0	6957	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2008"	"2008"	Suppressed	6817	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2009"	"2009"	Suppressed	6724	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2010"	"2010"	Suppressed	6689	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2011"	"2011"	0	6644	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2012"	"2012"	0	6454	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2013"	"2013"	0	6424	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2014"	"2014"	Suppressed	6328	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2006"	"2006"	0	2583	Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2007"	"2007"	Suppressed	2633	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2008"	"2008"	0	2638	Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2009"	"2009"	0	2669	Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2010"	"2010"	Suppressed	2690	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2011"	"2011"	Suppressed	2666	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2012"	"2012"	0	2639	Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2013"	"2013"	Suppressed	2609	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2014"	"2014"	0	2603	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2006"	"2006"	Suppressed	6049	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2007"	"2007"	Suppressed	5998	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2008"	"2008"	0	6063	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2009"	"2009"	Suppressed	6025	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2010"	"2010"	0	6034	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2011"	"2011"	0	5993	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2012"	"2012"	0	5911	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2013"	"2013"	Suppressed	5860	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2014"	"2014"	Suppressed	5818	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2006"	"2006"	Suppressed	33659	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2007"	"2007"	Suppressed	33823	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2008"	"2008"	Suppressed	33994	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2009"	"2009"	Suppressed	34547	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2010"	"2010"	Suppressed	34684	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2011"	"2011"	Suppressed	34846	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2012"	"2012"	Suppressed	34852	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2013"	"2013"	Suppressed	34741	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2014"	"2014"	Suppressed	34820	Suppressed
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2006"	"2006"	0	4182	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2007"	"2007"	0	4184	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2008"	"2008"	0	4153	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2009"	"2009"	0	4188	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2010"	"2010"	0	4256	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2011"	"2011"	0	4285	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2012"	"2012"	0	4256	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2013"	"2013"	0	4141	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2014"	"2014"	0	4106	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2006"	"2006"	0	2027	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2007"	"2007"	0	1959	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2008"	"2008"	0	1949	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2009"	"2009"	0	1929	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2010"	"2010"	0	1916	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2011"	"2011"	0	1966	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2012"	"2012"	0	1963	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2013"	"2013"	0	1950	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2014"	"2014"	0	1916	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2006"	"2006"	Suppressed	13356	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2007"	"2007"	Suppressed	13348	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2008"	"2008"	0	13235	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2009"	"2009"	Suppressed	13369	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2010"	"2010"	0	13462	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2011"	"2011"	0	13433	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2012"	"2012"	0	13449	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2013"	"2013"	0	13366	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2014"	"2014"	0	13539	Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2006"	"2006"	Suppressed	19005	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2007"	"2007"	Suppressed	19049	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2008"	"2008"	0	19072	Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2009"	"2009"	Suppressed	19037	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2010"	"2010"	0	19126	Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2011"	"2011"	Suppressed	18941	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2012"	"2012"	Suppressed	18945	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2013"	"2013"	Suppressed	18813	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2014"	"2014"	Suppressed	18855	Suppressed
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2006"	"2006"	Suppressed	3264	Suppressed
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2007"	"2007"	0	3200	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2008"	"2008"	0	3137	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2009"	"2009"	0	3077	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2010"	"2010"	0	3077	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2011"	"2011"	0	3096	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2012"	"2012"	0	3046	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2013"	"2013"	0	3046	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2014"	"2014"	0	3043	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2006"	"2006"	35	514813	6.8
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2007"	"2007"	45	523879	8.6
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2008"	"2008"	38	532175	7.1
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2009"	"2009"	40	539396	7.4
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2010"	"2010"	38	544179	7.0
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2011"	"2011"	44	552991	8.0
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2012"	"2012"	44	559913	7.9
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2013"	"2013"	52	566933	9.2
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2014"	"2014"	56	574272	9.8
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2006"	"2006"	Suppressed	4052	Suppressed
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2007"	"2007"	0	3928	Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2008"	"2008"	0	3909	Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2009"	"2009"	0	3941	Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2010"	"2010"	0	3977	Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2011"	"2011"	0	3987	Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2012"	"2012"	0	3968	Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2013"	"2013"	0	3923	Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2014"	"2014"	0	3915	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2006"	"2006"	0	8119	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2007"	"2007"	0	8011	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2008"	"2008"	0	7892	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2009"	"2009"	Suppressed	7885	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2010"	"2010"	Suppressed	7858	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2011"	"2011"	0	7853	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2012"	"2012"	Suppressed	7863	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2013"	"2013"	0	7844	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2014"	"2014"	Suppressed	7698	Suppressed
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2006"	"2006"	0	3039	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2007"	"2007"	0	2837	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2008"	"2008"	Suppressed	2418	Suppressed
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2009"	"2009"	0	2490	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2010"	"2010"	0	2553	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2011"	"2011"	0	2549	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2012"	"2012"	Suppressed	2496	Suppressed
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2013"	"2013"	0	2523	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2014"	"2014"	0	2513	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2006"	"2006"	Suppressed	21929	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2007"	"2007"	Suppressed	21928	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2008"	"2008"	Suppressed	21786	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2009"	"2009"	Suppressed	21759	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2010"	"2010"	Suppressed	21607	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2011"	"2011"	Suppressed	21511	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2012"	"2012"	Suppressed	21284	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2013"	"2013"	Suppressed	20916	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2014"	"2014"	Suppressed	20960	Suppressed
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2006"	"2006"	0	1780	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2007"	"2007"	0	1763	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2008"	"2008"	0	1756	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2009"	"2009"	0	1779	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2010"	"2010"	0	1750	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2011"	"2011"	0	1749	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2012"	"2012"	0	1704	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2013"	"2013"	0	1720	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2014"	"2014"	0	1687	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2006"	"2006"	Suppressed	72741	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2007"	"2007"	Suppressed	73791	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2008"	"2008"	10	74560	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2009"	"2009"	Suppressed	75461	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2010"	"2010"	Suppressed	76227	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2011"	"2011"	13	77176	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2012"	"2012"	10	77739	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2013"	"2013"	13	78185	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2014"	"2014"	16	78797	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2006"	"2006"	0	3360	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2007"	"2007"	Suppressed	3365	Suppressed
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2008"	"2008"	0	3333	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2009"	"2009"	0	3249	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2010"	"2010"	0	3241	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2011"	"2011"	0	3215	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2012"	"2012"	0	3174	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2013"	"2013"	0	3147	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2014"	"2014"	0	3167	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2006"	"2006"	Suppressed	10013	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2007"	"2007"	0	9858	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2008"	"2008"	Suppressed	9731	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2009"	"2009"	Suppressed	9669	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2010"	"2010"	0	9656	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2011"	"2011"	0	9612	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2012"	"2012"	Suppressed	9441	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2013"	"2013"	Suppressed	9516	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2014"	"2014"	Suppressed	9502	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2006"	"2006"	0	2808	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2007"	"2007"	0	2798	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2008"	"2008"	Suppressed	2779	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2009"	"2009"	0	2729	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2010"	"2010"	0	2756	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2011"	"2011"	Suppressed	2783	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2012"	"2012"	0	2784	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2013"	"2013"	Suppressed	2798	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2014"	"2014"	Suppressed	2794	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2006"	"2006"	Suppressed	35832	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2007"	"2007"	Suppressed	36018	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2008"	"2008"	0	35591	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2009"	"2009"	Suppressed	33777	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2010"	"2010"	Suppressed	33690	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2011"	"2011"	Suppressed	33764	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2012"	"2012"	Suppressed	33748	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2013"	"2013"	Suppressed	33510	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2014"	"2014"	Suppressed	33212	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2006"	"2006"	Suppressed	29174	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2007"	"2007"	0	29250	Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2008"	"2008"	Suppressed	29095	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2009"	"2009"	0	29222	Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2010"	"2010"	Suppressed	29180	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2011"	"2011"	Suppressed	29241	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2012"	"2012"	Suppressed	29356	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2013"	"2013"	Suppressed	29569	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2014"	"2014"	Suppressed	29241	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2006"	"2006"	Suppressed	12804	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2007"	"2007"	0	12707	Unreliable
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2008"	"2008"	0	12639	Unreliable
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2009"	"2009"	Suppressed	12654	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2010"	"2010"	Suppressed	12660	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2011"	"2011"	0	12538	Unreliable
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2012"	"2012"	Suppressed	12347	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2013"	"2013"	Suppressed	12219	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2014"	"2014"	0	12208	Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2006"	"2006"	Suppressed	10171	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2007"	"2007"	Suppressed	10150	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2008"	"2008"	0	10174	Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2009"	"2009"	0	10121	Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2010"	"2010"	0	10117	Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2011"	"2011"	0	10005	Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2012"	"2012"	Suppressed	10022	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2013"	"2013"	0	10002	Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2014"	"2014"	0	10006	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2006"	"2006"	0	4531	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2007"	"2007"	0	4490	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2008"	"2008"	0	4497	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2009"	"2009"	Suppressed	4502	Suppressed
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2010"	"2010"	0	4575	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2011"	"2011"	0	4531	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2012"	"2012"	0	4396	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2013"	"2013"	0	4343	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2014"	"2014"	0	4357	Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2006"	"2006"	Suppressed	31180	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2007"	"2007"	Suppressed	31962	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2008"	"2008"	Suppressed	32131	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2009"	"2009"	Suppressed	32445	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2010"	"2010"	Suppressed	32787	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2011"	"2011"	Suppressed	32715	Suppressed
